Offset
+0.00000000e+000	 	 +0.00000000e+000	 	 

Scaling Factor
+1.00000000e+000	 	+1.00000000e+000	 	

Start Data: 26.05.2017 12:48:06 16 ms

Time	 Voltage	 Time	 Speed	 
+2.59100000e+001 	+1.52530000e+004 	+2.59100000e+001 	+6.20000000e+001 	
+2.59200000e+001 	+1.56210000e+004 	+2.59200000e+001 	+6.20000000e+001 	
+2.59300000e+001 	+2.48070000e+004 	+2.59300000e+001 	+6.20000000e+001 	
+2.59400000e+001 	+2.61300000e+004 	+2.59400000e+001 	+6.20000000e+001 	
+2.59500000e+001 	+1.71740000e+004 	+2.59500000e+001 	+6.20000000e+001 	
+2.59600000e+001 	+1.42360000e+004 	+2.59600000e+001 	+6.20000000e+001 	
+2.59700000e+001 	+2.26800000e+004 	+2.59700000e+001 	+6.20000000e+001 	
+2.59800000e+001 	+2.71090000e+004 	+2.59800000e+001 	+6.20000000e+001 	
+2.59900000e+001 	+1.94270000e+004 	+2.59900000e+001 	+6.20000000e+001 	
+2.60000000e+001 	+1.36690000e+004 	+2.60000000e+001 	+6.20000000e+001 	
+2.60100000e+001 	+2.03800000e+004 	+2.60100000e+001 	+6.20000000e+001 	
+2.60200000e+001 	+2.72730000e+004 	+2.60200000e+001 	+6.20000000e+001 	
+2.60300000e+001 	+2.17020000e+004 	+2.60300000e+001 	+6.20000000e+001 	
+2.60400000e+001 	+1.38850000e+004 	+2.60400000e+001 	+6.10000000e+001 	
+2.60500000e+001 	+1.81930000e+004 	+2.60500000e+001 	+6.20000000e+001 	
+2.60600000e+001 	+2.67100000e+004 	+2.60600000e+001 	+6.20000000e+001 	
+2.60700000e+001 	+2.37470000e+004 	+2.60700000e+001 	+6.20000000e+001 	
+2.60800000e+001 	+1.47560000e+004 	+2.60800000e+001 	+6.20000000e+001 	
+2.60900000e+001 	+1.63340000e+004 	+2.60900000e+001 	+6.20000000e+001 	
+2.61000000e+001 	+2.55750000e+004 	+2.61000000e+001 	+6.20000000e+001 	
+2.61100000e+001 	+2.53870000e+004 	+2.61100000e+001 	+6.20000000e+001 	
+2.61200000e+001 	+1.61070000e+004 	+2.61200000e+001 	+6.20000000e+001 	
+2.61300000e+001 	+1.49350000e+004 	+2.61300000e+001 	+6.20000000e+001 	
+2.61400000e+001 	+2.40560000e+004 	+2.61400000e+001 	+6.20000000e+001 	
+2.61500000e+001 	+2.65310000e+004 	+2.61500000e+001 	+6.20000000e+001 	
+2.61600000e+001 	+1.77470000e+004 	+2.61600000e+001 	+6.20000000e+001 	
+2.61700000e+001 	+1.40520000e+004 	+2.61700000e+001 	+6.20000000e+001 	
+2.61800000e+001 	+2.23400000e+004 	+2.61800000e+001 	+6.20000000e+001 	
+2.61900000e+001 	+2.71560000e+004 	+2.61900000e+001 	+6.20000000e+001 	
+2.62000000e+001 	+1.94980000e+004 	+2.62000000e+001 	+6.20000000e+001 	
+2.62100000e+001 	+1.36750000e+004 	+2.62100000e+001 	+6.20000000e+001 	
+2.62200000e+001 	+2.05920000e+004 	+2.62200000e+001 	+6.20000000e+001 	
+2.62300000e+001 	+2.72990000e+004 	+2.62300000e+001 	+6.20000000e+001 	
+2.62400000e+001 	+2.12110000e+004 	+2.62400000e+001 	+6.20000000e+001 	
+2.62500000e+001 	+1.37490000e+004 	+2.62500000e+001 	+6.20000000e+001 	
+2.62600000e+001 	+1.89410000e+004 	+2.62600000e+001 	+6.20000000e+001 	
+2.62700000e+001 	+2.70290000e+004 	+2.62700000e+001 	+6.20000000e+001 	
+2.62800000e+001 	+2.27770000e+004 	+2.62800000e+001 	+6.20000000e+001 	
+2.62900000e+001 	+1.41910000e+004 	+2.62900000e+001 	+6.20000000e+001 	
+2.63000000e+001 	+1.74780000e+004 	+2.63000000e+001 	+6.20000000e+001 	
+2.63100000e+001 	+2.64380000e+004 	+2.63100000e+001 	+6.20000000e+001 	
+2.63200000e+001 	+2.41250000e+004 	+2.63200000e+001 	+6.20000000e+001 	
+2.63300000e+001 	+1.49070000e+004 	+2.63300000e+001 	+6.20000000e+001 	
+2.63400000e+001 	+1.62540000e+004 	+2.63400000e+001 	+6.20000000e+001 	
+2.63500000e+001 	+2.56210000e+004 	+2.63500000e+001 	+6.20000000e+001 	
+2.63600000e+001 	+2.52190000e+004 	+2.63600000e+001 	+6.20000000e+001 	
+2.63700000e+001 	+1.58030000e+004 	+2.63700000e+001 	+6.20000000e+001 	
+2.63800000e+001 	+1.52900000e+004 	+2.63800000e+001 	+6.20000000e+001 	
+2.63900000e+001 	+2.46670000e+004 	+2.63900000e+001 	+6.20000000e+001 	
+2.64000000e+001 	+2.60550000e+004 	+2.64000000e+001 	+6.20000000e+001 	
+2.64100000e+001 	+1.67940000e+004 	+2.64100000e+001 	+6.20000000e+001 	
+2.64200000e+001 	+1.45780000e+004 	+2.64200000e+001 	+6.20000000e+001 	
+2.64300000e+001 	+2.36560000e+004 	+2.64300000e+001 	+6.20000000e+001 	
+2.64400000e+001 	+2.66490000e+004 	+2.64400000e+001 	+6.20000000e+001 	
+2.64500000e+001 	+1.78100000e+004 	+2.64500000e+001 	+6.20000000e+001 	
+2.64600000e+001 	+1.40960000e+004 	+2.64600000e+001 	+6.20000000e+001 	
+2.64700000e+001 	+2.26500000e+004 	+2.64700000e+001 	+6.20000000e+001 	
+2.64800000e+001 	+2.70290000e+004 	+2.64800000e+001 	+6.20000000e+001 	
+2.64900000e+001 	+1.87970000e+004 	+2.64900000e+001 	+6.20000000e+001 	
+2.65000000e+001 	+1.38080000e+004 	+2.65000000e+001 	+6.20000000e+001 	
+2.65100000e+001 	+2.16930000e+004 	+2.65100000e+001 	+6.20000000e+001 	
+2.65200000e+001 	+2.72340000e+004 	+2.65200000e+001 	+6.20000000e+001 	
+2.65300000e+001 	+1.97150000e+004 	+2.65300000e+001 	+6.20000000e+001 	
+2.65400000e+001 	+1.36750000e+004 	+2.65400000e+001 	+6.10000000e+001 	
+2.65500000e+001 	+2.08190000e+004 	+2.65500000e+001 	+6.20000000e+001 	
+2.65600000e+001 	+2.73040000e+004 	+2.65600000e+001 	+6.20000000e+001 	
+2.65700000e+001 	+2.05400000e+004 	+2.65700000e+001 	+6.20000000e+001 	
+2.65800000e+001 	+1.36570000e+004 	+2.65800000e+001 	+6.10000000e+001 	
+2.65900000e+001 	+2.00470000e+004 	+2.65900000e+001 	+6.20000000e+001 	
+2.66000000e+001 	+2.72790000e+004 	+2.66000000e+001 	+6.20000000e+001 	
+2.66100000e+001 	+2.12560000e+004 	+2.66100000e+001 	+6.20000000e+001 	
+2.66200000e+001 	+1.37180000e+004 	+2.66200000e+001 	+6.10000000e+001 	
+2.66300000e+001 	+1.93880000e+004 	+2.66300000e+001 	+6.20000000e+001 	
+2.66400000e+001 	+2.71920000e+004 	+2.66400000e+001 	+6.20000000e+001 	
+2.66500000e+001 	+2.18580000e+004 	+2.66500000e+001 	+6.20000000e+001 	
+2.66600000e+001 	+1.38220000e+004 	+2.66600000e+001 	+6.10000000e+001 	
+2.66700000e+001 	+1.88430000e+004 	+2.66700000e+001 	+6.20000000e+001 	
+2.66800000e+001 	+2.70760000e+004 	+2.66800000e+001 	+6.20000000e+001 	
+2.66900000e+001 	+2.23450000e+004 	+2.66900000e+001 	+6.20000000e+001 	
+2.67000000e+001 	+1.39430000e+004 	+2.67000000e+001 	+6.10000000e+001 	
+2.67100000e+001 	+1.84120000e+004 	+2.67100000e+001 	+6.20000000e+001 	
+2.67200000e+001 	+2.69560000e+004 	+2.67200000e+001 	+6.20000000e+001 	
+2.67300000e+001 	+2.27210000e+004 	+2.67300000e+001 	+6.10000000e+001 	
+2.67400000e+001 	+1.40590000e+004 	+2.67400000e+001 	+6.10000000e+001 	
+2.67500000e+001 	+1.80910000e+004 	+2.67500000e+001 	+6.20000000e+001 	
+2.67600000e+001 	+2.68510000e+004 	+2.67600000e+001 	+6.20000000e+001 	
+2.67700000e+001 	+2.29890000e+004 	+2.67700000e+001 	+6.20000000e+001 	
+2.67800000e+001 	+1.41510000e+004 	+2.67800000e+001 	+6.10000000e+001 	
+2.67900000e+001 	+1.78760000e+004 	+2.67900000e+001 	+6.20000000e+001 	
+2.68000000e+001 	+2.67740000e+004 	+2.68000000e+001 	+6.20000000e+001 	
+2.68100000e+001 	+2.31530000e+004 	+2.68100000e+001 	+6.20000000e+001 	
+2.68200000e+001 	+1.42090000e+004 	+2.68200000e+001 	+6.10000000e+001 	
+2.68300000e+001 	+1.77620000e+004 	+2.68300000e+001 	+6.20000000e+001 	
+2.68400000e+001 	+2.67360000e+004 	+2.68400000e+001 	+6.20000000e+001 	
+2.68500000e+001 	+2.32160000e+004 	+2.68500000e+001 	+6.20000000e+001 	
+2.68600000e+001 	+1.42260000e+004 	+2.68600000e+001 	+6.10000000e+001 	
+2.68700000e+001 	+1.77480000e+004 	+2.68700000e+001 	+6.20000000e+001 	
+2.68800000e+001 	+2.67410000e+004 	+2.68800000e+001 	+6.20000000e+001 	
+2.68900000e+001 	+2.31810000e+004 	+2.68900000e+001 	+6.20000000e+001 	
+2.69000000e+001 	+1.42000000e+004 	+2.69000000e+001 	+6.10000000e+001 	
+2.69100000e+001 	+1.78340000e+004 	+2.69100000e+001 	+6.20000000e+001 	
+2.69200000e+001 	+2.67880000e+004 	+2.69200000e+001 	+6.20000000e+001 	
+2.69300000e+001 	+2.30450000e+004 	+2.69300000e+001 	+6.20000000e+001 	
+2.69400000e+001 	+1.41330000e+004 	+2.69400000e+001 	+6.10000000e+001 	
+2.69500000e+001 	+1.80200000e+004 	+2.69500000e+001 	+6.20000000e+001 	
+2.69600000e+001 	+2.68710000e+004 	+2.69600000e+001 	+6.20000000e+001 	
+2.69700000e+001 	+2.28060000e+004 	+2.69700000e+001 	+6.20000000e+001 	
+2.69800000e+001 	+1.40350000e+004 	+2.69800000e+001 	+6.20000000e+001 	
+2.69900000e+001 	+1.83110000e+004 	+2.69900000e+001 	+6.20000000e+001 	
+2.70000000e+001 	+2.69820000e+004 	+2.70000000e+001 	+6.20000000e+001 	
+2.70100000e+001 	+2.24610000e+004 	+2.70100000e+001 	+6.20000000e+001 	
+2.70200000e+001 	+1.39170000e+004 	+2.70200000e+001 	+6.10000000e+001 	
+2.70300000e+001 	+1.87100000e+004 	+2.70300000e+001 	+6.20000000e+001 	
+2.70400000e+001 	+2.71030000e+004 	+2.70400000e+001 	+6.20000000e+001 	
+2.70500000e+001 	+2.20060000e+004 	+2.70500000e+001 	+6.20000000e+001 	
+2.70600000e+001 	+1.37970000e+004 	+2.70600000e+001 	+6.10000000e+001 	
+2.70700000e+001 	+1.92230000e+004 	+2.70700000e+001 	+6.20000000e+001 	
+2.70800000e+001 	+2.72150000e+004 	+2.70800000e+001 	+6.20000000e+001 	
+2.70900000e+001 	+2.14360000e+004 	+2.70900000e+001 	+6.20000000e+001 	
+2.71000000e+001 	+1.37000000e+004 	+2.71000000e+001 	+6.10000000e+001 	
+2.71100000e+001 	+1.98510000e+004 	+2.71100000e+001 	+6.20000000e+001 	
+2.71200000e+001 	+2.72910000e+004 	+2.71200000e+001 	+6.20000000e+001 	
+2.71300000e+001 	+2.07530000e+004 	+2.71300000e+001 	+6.20000000e+001 	
+2.71400000e+001 	+1.36530000e+004 	+2.71400000e+001 	+6.10000000e+001 	
+2.71500000e+001 	+2.05910000e+004 	+2.71500000e+001 	+6.20000000e+001 	
+2.71600000e+001 	+2.72990000e+004 	+2.71600000e+001 	+6.20000000e+001 	
+2.71700000e+001 	+1.99570000e+004 	+2.71700000e+001 	+6.20000000e+001 	
+2.71800000e+001 	+1.36930000e+004 	+2.71800000e+001 	+6.10000000e+001 	
+2.71900000e+001 	+2.14380000e+004 	+2.71900000e+001 	+6.20000000e+001 	
+2.72000000e+001 	+2.72020000e+004 	+2.72000000e+001 	+6.20000000e+001 	
+2.72100000e+001 	+1.90640000e+004 	+2.72100000e+001 	+6.10000000e+001 	
+2.72200000e+001 	+1.38560000e+004 	+2.72200000e+001 	+6.10000000e+001 	
+2.72300000e+001 	+2.23730000e+004 	+2.72300000e+001 	+6.20000000e+001 	
+2.72400000e+001 	+2.69620000e+004 	+2.72400000e+001 	+6.20000000e+001 	
+2.72500000e+001 	+1.80920000e+004 	+2.72500000e+001 	+6.10000000e+001 	
+2.72600000e+001 	+1.41840000e+004 	+2.72600000e+001 	+6.10000000e+001 	
+2.72700000e+001 	+2.33710000e+004 	+2.72700000e+001 	+6.20000000e+001 	
+2.72800000e+001 	+2.65380000e+004 	+2.72800000e+001 	+6.20000000e+001 	
+2.72900000e+001 	+1.70800000e+004 	+2.72900000e+001 	+6.10000000e+001 	
+2.73000000e+001 	+1.47130000e+004 	+2.73000000e+001 	+6.10000000e+001 	
+2.73100000e+001 	+2.43860000e+004 	+2.73100000e+001 	+6.20000000e+001 	
+2.73200000e+001 	+2.58940000e+004 	+2.73200000e+001 	+6.20000000e+001 	
+2.73300000e+001 	+1.60750000e+004 	+2.73300000e+001 	+6.10000000e+001 	
+2.73400000e+001 	+1.54790000e+004 	+2.73400000e+001 	+6.10000000e+001 	
+2.73500000e+001 	+2.53640000e+004 	+2.73500000e+001 	+6.20000000e+001 	
+2.73600000e+001 	+2.50010000e+004 	+2.73600000e+001 	+6.20000000e+001 	
+2.73700000e+001 	+1.51450000e+004 	+2.73700000e+001 	+6.10000000e+001 	
+2.73800000e+001 	+1.65000000e+004 	+2.73800000e+001 	+6.10000000e+001 	
+2.73900000e+001 	+2.62270000e+004 	+2.73900000e+001 	+6.20000000e+001 	
+2.74000000e+001 	+2.38510000e+004 	+2.74000000e+001 	+6.20000000e+001 	
+2.74100000e+001 	+1.43690000e+004 	+2.74100000e+001 	+6.10000000e+001 	
+2.74200000e+001 	+1.77790000e+004 	+2.74200000e+001 	+6.20000000e+001 	
+2.74300000e+001 	+2.68910000e+004 	+2.74300000e+001 	+6.20000000e+001 	
+2.74400000e+001 	+2.24500000e+004 	+2.74400000e+001 	+6.20000000e+001 	
+2.74500000e+001 	+1.38400000e+004 	+2.74500000e+001 	+6.20000000e+001 	
+2.74600000e+001 	+1.92880000e+004 	+2.74600000e+001 	+6.20000000e+001 	
+2.74700000e+001 	+2.72610000e+004 	+2.74700000e+001 	+6.20000000e+001 	
+2.74800000e+001 	+2.08460000e+004 	+2.74800000e+001 	+6.20000000e+001 	
+2.74900000e+001 	+1.36530000e+004 	+2.74900000e+001 	+6.10000000e+001 	
+2.75000000e+001 	+2.09700000e+004 	+2.75000000e+001 	+6.20000000e+001 	
+2.75100000e+001 	+2.72430000e+004 	+2.75100000e+001 	+6.20000000e+001 	
+2.75200000e+001 	+1.91120000e+004 	+2.75200000e+001 	+6.20000000e+001 	
+2.75300000e+001 	+1.38960000e+004 	+2.75300000e+001 	+6.20000000e+001 	
+2.75400000e+001 	+2.27230000e+004 	+2.75400000e+001 	+6.20000000e+001 	
+2.75500000e+001 	+2.67580000e+004 	+2.75500000e+001 	+6.20000000e+001 	
+2.75600000e+001 	+1.73730000e+004 	+2.75600000e+001 	+6.20000000e+001 	
+2.75700000e+001 	+1.46340000e+004 	+2.75700000e+001 	+6.10000000e+001 	
+2.75800000e+001 	+2.44120000e+004 	+2.75800000e+001 	+6.20000000e+001 	
+2.75900000e+001 	+2.57610000e+004 	+2.75900000e+001 	+6.20000000e+001 	
+2.76000000e+001 	+1.57790000e+004 	+2.76000000e+001 	+6.10000000e+001 	
+2.76100000e+001 	+1.58910000e+004 	+2.76100000e+001 	+6.20000000e+001 	
+2.76200000e+001 	+2.58630000e+004 	+2.76200000e+001 	+6.20000000e+001 	
+2.76300000e+001 	+2.42550000e+004 	+2.76300000e+001 	+6.20000000e+001 	
+2.76400000e+001 	+1.45180000e+004 	+2.76400000e+001 	+6.10000000e+001 	
+2.76500000e+001 	+1.76300000e+004 	+2.76500000e+001 	+6.20000000e+001 	
+2.76600000e+001 	+2.68890000e+004 	+2.76600000e+001 	+6.20000000e+001 	
+2.76700000e+001 	+2.23090000e+004 	+2.76700000e+001 	+6.20000000e+001 	
+2.76800000e+001 	+1.37760000e+004 	+2.76800000e+001 	+6.10000000e+001 	
+2.76900000e+001 	+1.97440000e+004 	+2.76900000e+001 	+6.20000000e+001 	
+2.77000000e+001 	+2.73040000e+004 	+2.77000000e+001 	+6.20000000e+001 	
+2.77100000e+001 	+2.00770000e+004 	+2.77100000e+001 	+6.20000000e+001 	
+2.77200000e+001 	+1.37240000e+004 	+2.77200000e+001 	+6.20000000e+001 	
+2.77300000e+001 	+2.20370000e+004 	+2.77300000e+001 	+6.20000000e+001 	
+2.77400000e+001 	+2.69650000e+004 	+2.77400000e+001 	+6.20000000e+001 	
+2.77500000e+001 	+1.77870000e+004 	+2.77500000e+001 	+6.20000000e+001 	
+2.77600000e+001 	+1.44710000e+004 	+2.77600000e+001 	+6.10000000e+001 	
+2.77700000e+001 	+2.42460000e+004 	+2.77700000e+001 	+6.20000000e+001 	
+2.77800000e+001 	+2.58060000e+004 	+2.77800000e+001 	+6.20000000e+001 	
+2.77900000e+001 	+1.57400000e+004 	+2.77900000e+001 	+6.20000000e+001 	
+2.78000000e+001 	+1.60270000e+004 	+2.78000000e+001 	+6.20000000e+001 	
+2.78100000e+001 	+2.60490000e+004 	+2.78100000e+001 	+6.20000000e+001 	
+2.78200000e+001 	+2.38800000e+004 	+2.78200000e+001 	+6.20000000e+001 	
+2.78300000e+001 	+1.42610000e+004 	+2.78300000e+001 	+6.20000000e+001 	
+2.78400000e+001 	+1.82780000e+004 	+2.78400000e+001 	+6.20000000e+001 	
+2.78500000e+001 	+2.71250000e+004 	+2.78500000e+001 	+6.20000000e+001 	
+2.78600000e+001 	+2.13740000e+004 	+2.78600000e+001 	+6.20000000e+001 	
+2.78700000e+001 	+1.36560000e+004 	+2.78700000e+001 	+6.20000000e+001 	
+2.78800000e+001 	+2.09510000e+004 	+2.78800000e+001 	+6.20000000e+001 	
+2.78900000e+001 	+2.72060000e+004 	+2.78900000e+001 	+6.20000000e+001 	
+2.79000000e+001 	+1.86320000e+004 	+2.79000000e+001 	+6.20000000e+001 	
+2.79100000e+001 	+1.41350000e+004 	+2.79100000e+001 	+6.10000000e+001 	
+2.79200000e+001 	+2.36490000e+004 	+2.79200000e+001 	+6.20000000e+001 	
+2.79300000e+001 	+2.61560000e+004 	+2.79300000e+001 	+6.20000000e+001 	
+2.79400000e+001 	+1.61040000e+004 	+2.79400000e+001 	+6.10000000e+001 	
+2.79500000e+001 	+1.57390000e+004 	+2.79500000e+001 	+6.20000000e+001 	
+2.79600000e+001 	+2.58780000e+004 	+2.79600000e+001 	+6.20000000e+001 	
+2.79700000e+001 	+2.40400000e+004 	+2.79700000e+001 	+6.20000000e+001 	
+2.79800000e+001 	+1.42970000e+004 	+2.79800000e+001 	+6.20000000e+001 	
+2.79900000e+001 	+1.82930000e+004 	+2.79900000e+001 	+6.20000000e+001 	
+2.80000000e+001 	+2.71510000e+004 	+2.80000000e+001 	+6.20000000e+001 	
+2.80100000e+001 	+2.11570000e+004 	+2.80100000e+001 	+6.20000000e+001 	
+2.80200000e+001 	+1.36540000e+004 	+2.80200000e+001 	+6.10000000e+001 	
+2.80300000e+001 	+2.13730000e+004 	+2.80300000e+001 	+6.20000000e+001 	
+2.80400000e+001 	+2.70970000e+004 	+2.80400000e+001 	+6.20000000e+001 	
+2.80500000e+001 	+1.80400000e+004 	+2.80500000e+001 	+6.20000000e+001 	
+2.80600000e+001 	+1.44380000e+004 	+2.80600000e+001 	+6.20000000e+001 	
+2.80700000e+001 	+2.43570000e+004 	+2.80700000e+001 	+6.20000000e+001 	
+2.80800000e+001 	+2.55900000e+004 	+2.80800000e+001 	+6.20000000e+001 	
+2.80900000e+001 	+1.53660000e+004 	+2.80900000e+001 	+6.20000000e+001 	
+2.81000000e+001 	+1.66160000e+004 	+2.81000000e+001 	+6.20000000e+001 	
+2.81100000e+001 	+2.65410000e+004 	+2.81100000e+001 	+6.20000000e+001 	
+2.81200000e+001 	+2.28420000e+004 	+2.81200000e+001 	+6.20000000e+001 	
+2.81300000e+001 	+1.38290000e+004 	+2.81300000e+001 	+6.10000000e+001 	
+2.81400000e+001 	+1.97910000e+004 	+2.81400000e+001 	+6.20000000e+001 	
+2.81500000e+001 	+2.73030000e+004 	+2.81500000e+001 	+6.20000000e+001 	
+2.81600000e+001 	+1.94230000e+004 	+2.81600000e+001 	+6.20000000e+001 	
+2.81700000e+001 	+1.39280000e+004 	+2.81700000e+001 	+6.20000000e+001 	
+2.81800000e+001 	+2.32360000e+004 	+2.81800000e+001 	+6.20000000e+001 	
+2.81900000e+001 	+2.63090000e+004 	+2.81900000e+001 	+6.20000000e+001 	
+2.82000000e+001 	+1.61890000e+004 	+2.82000000e+001 	+6.20000000e+001 	
+2.82100000e+001 	+1.57890000e+004 	+2.82100000e+001 	+6.10000000e+001 	
+2.82200000e+001 	+2.60240000e+004 	+2.82200000e+001 	+6.20000000e+001 	
+2.82300000e+001 	+2.36760000e+004 	+2.82300000e+001 	+6.20000000e+001 	
+2.82400000e+001 	+1.40680000e+004 	+2.82400000e+001 	+6.10000000e+001 	
+2.82500000e+001 	+1.90360000e+004 	+2.82500000e+001 	+6.20000000e+001 	
+2.82600000e+001 	+2.72870000e+004 	+2.82600000e+001 	+6.20000000e+001 	
+2.82700000e+001 	+2.00360000e+004 	+2.82700000e+001 	+6.20000000e+001 	
+2.82800000e+001 	+1.37970000e+004 	+2.82800000e+001 	+6.20000000e+001 	
+2.82900000e+001 	+2.28000000e+004 	+2.82900000e+001 	+6.20000000e+001 	
+2.83000000e+001 	+2.65050000e+004 	+2.83000000e+001 	+6.20000000e+001 	
+2.83100000e+001 	+1.64420000e+004 	+2.83100000e+001 	+6.20000000e+001 	
+2.83200000e+001 	+1.56140000e+004 	+2.83200000e+001 	+6.10000000e+001 	
+2.83300000e+001 	+2.59220000e+004 	+2.83300000e+001 	+6.20000000e+001 	
+2.83400000e+001 	+2.37610000e+004 	+2.83400000e+001 	+6.20000000e+001 	
+2.83500000e+001 	+1.40760000e+004 	+2.83500000e+001 	+6.10000000e+001 	
+2.83600000e+001 	+1.90870000e+004 	+2.83600000e+001 	+6.20000000e+001 	
+2.83700000e+001 	+2.72950000e+004 	+2.83700000e+001 	+6.20000000e+001 	
+2.83800000e+001 	+1.98370000e+004 	+2.83800000e+001 	+6.20000000e+001 	
+2.83900000e+001 	+1.38580000e+004 	+2.83900000e+001 	+6.20000000e+001 	
+2.84000000e+001 	+2.31250000e+004 	+2.84000000e+001 	+6.20000000e+001 	
+2.84100000e+001 	+2.62940000e+004 	+2.84100000e+001 	+6.20000000e+001 	
+2.84200000e+001 	+1.60510000e+004 	+2.84200000e+001 	+6.10000000e+001 	
+2.84300000e+001 	+1.60320000e+004 	+2.84300000e+001 	+6.20000000e+001 	
+2.84400000e+001 	+2.62880000e+004 	+2.84400000e+001 	+6.20000000e+001 	
+2.84500000e+001 	+2.31130000e+004 	+2.84500000e+001 	+6.20000000e+001 	
+2.84600000e+001 	+1.38450000e+004 	+2.84600000e+001 	+6.20000000e+001 	
+2.84700000e+001 	+1.99460000e+004 	+2.84700000e+001 	+6.20000000e+001 	
+2.84800000e+001 	+2.72830000e+004 	+2.84800000e+001 	+6.20000000e+001 	
+2.84900000e+001 	+1.88340000e+004 	+2.84900000e+001 	+6.20000000e+001 	
+2.85000000e+001 	+1.42070000e+004 	+2.85000000e+001 	+6.10000000e+001 	
+2.85100000e+001 	+2.41580000e+004 	+2.85100000e+001 	+6.20000000e+001 	
+2.85200000e+001 	+2.55510000e+004 	+2.85200000e+001 	+6.20000000e+001 	
+2.85300000e+001 	+1.51370000e+004 	+2.85300000e+001 	+6.10000000e+001 	
+2.85400000e+001 	+1.71700000e+004 	+2.85400000e+001 	+6.20000000e+001 	
+2.85500000e+001 	+2.69180000e+004 	+2.85500000e+001 	+6.20000000e+001 	
+2.85600000e+001 	+2.16380000e+004 	+2.85600000e+001 	+6.20000000e+001 	
+2.85700000e+001 	+1.36530000e+004 	+2.85700000e+001 	+6.20000000e+001 	
+2.85800000e+001 	+2.16270000e+004 	+2.85800000e+001 	+6.20000000e+001 	
+2.85900000e+001 	+2.69150000e+004 	+2.85900000e+001 	+6.20000000e+001 	
+2.86000000e+001 	+1.71320000e+004 	+2.86000000e+001 	+6.20000000e+001 	
+2.86100000e+001 	+1.51960000e+004 	+2.86100000e+001 	+6.10000000e+001 	
+2.86200000e+001 	+2.56510000e+004 	+2.86200000e+001 	+6.20000000e+001 	
+2.86300000e+001 	+2.39660000e+004 	+2.86300000e+001 	+6.20000000e+001 	
+2.86400000e+001 	+1.40900000e+004 	+2.86400000e+001 	+6.10000000e+001 	
+2.86500000e+001 	+1.92400000e+004 	+2.86500000e+001 	+6.20000000e+001 	
+2.86600000e+001 	+2.73060000e+004 	+2.86600000e+001 	+6.20000000e+001 	
+2.86700000e+001 	+1.92930000e+004 	+2.86700000e+001 	+6.20000000e+001 	
+2.86800000e+001 	+1.40780000e+004 	+2.86800000e+001 	+6.20000000e+001 	
+2.86900000e+001 	+2.39660000e+004 	+2.86900000e+001 	+6.20000000e+001 	
+2.87000000e+001 	+2.56210000e+004 	+2.87000000e+001 	+6.20000000e+001 	
+2.87100000e+001 	+1.51280000e+004 	+2.87100000e+001 	+6.20000000e+001 	
+2.87200000e+001 	+1.72930000e+004 	+2.87200000e+001 	+6.10000000e+001 	
+2.87300000e+001 	+2.70000000e+004 	+2.87300000e+001 	+6.20000000e+001 	
+2.87400000e+001 	+2.12590000e+004 	+2.87400000e+001 	+6.20000000e+001 	
+2.87500000e+001 	+1.36710000e+004 	+2.87500000e+001 	+6.20000000e+001 	
+2.87600000e+001 	+2.22390000e+004 	+2.87600000e+001 	+6.20000000e+001 	
+2.87700000e+001 	+2.66270000e+004 	+2.87700000e+001 	+6.20000000e+001 	
+2.87800000e+001 	+1.64040000e+004 	+2.87800000e+001 	+6.20000000e+001 	
+2.87900000e+001 	+1.58750000e+004 	+2.87900000e+001 	+6.20000000e+001 	
+2.88000000e+001 	+2.63050000e+004 	+2.88000000e+001 	+6.20000000e+001 	
+2.88100000e+001 	+2.28540000e+004 	+2.88100000e+001 	+6.20000000e+001 	
+2.88200000e+001 	+1.37410000e+004 	+2.88200000e+001 	+6.10000000e+001 	
+2.88300000e+001 	+2.07100000e+004 	+2.88300000e+001 	+6.20000000e+001 	
+2.88400000e+001 	+2.71260000e+004 	+2.88400000e+001 	+6.20000000e+001 	
+2.88500000e+001 	+1.76540000e+004 	+2.88500000e+001 	+6.20000000e+001 	
+2.88600000e+001 	+1.49420000e+004 	+2.88600000e+001 	+6.10000000e+001 	
+2.88700000e+001 	+2.54860000e+004 	+2.88700000e+001 	+6.20000000e+001 	
+2.88800000e+001 	+2.40330000e+004 	+2.88800000e+001 	+6.20000000e+001 	
+2.88900000e+001 	+1.40590000e+004 	+2.88900000e+001 	+6.10000000e+001 	
+2.89000000e+001 	+1.94960000e+004 	+2.89000000e+001 	+6.20000000e+001 	
+2.89100000e+001 	+2.72940000e+004 	+2.89100000e+001 	+6.20000000e+001 	
+2.89200000e+001 	+1.87090000e+004 	+2.89200000e+001 	+6.20000000e+001 	
+2.89300000e+001 	+1.43850000e+004 	+2.89300000e+001 	+6.10000000e+001 	
+2.89400000e+001 	+2.47350000e+004 	+2.89400000e+001 	+6.20000000e+001 	
+2.89500000e+001 	+2.48310000e+004 	+2.89500000e+001 	+6.20000000e+001 	
+2.89600000e+001 	+1.44350000e+004 	+2.89600000e+001 	+6.10000000e+001 	
+2.89700000e+001 	+1.86300000e+004 	+2.89700000e+001 	+6.10000000e+001 	
+2.89800000e+001 	+2.72920000e+004 	+2.89800000e+001 	+6.20000000e+001 	
